"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","31-33","Manufacturing","Partnerships","Establishments with 100 to 249 employees","2021","1,528","13,492,514","3,138,977","232,082"
"United States","31-33","Manufacturing","Partnerships","Establishments with 250 to 499 employees","2021","430","9,137,451","2,240,715","148,157"
"United States","31-33","Manufacturing","Partnerships","Establishments with 500 to 999 employees","2021","172","7,484,361","1,847,775","113,450"
"United States","31-33","Manufacturing","Partnerships","Establishments with 1,000 employees or more","2021","41","5,246,387","1,388,350","76,261"
"United States","31-33","Manufacturing","Non-profit","All establishments","2021","309","498,204","117,502","14,668"
"United States","31-33","Manufacturing","Non-profit","Establishments with less than 5 employees","2021","117","9,747","1,961","207"
"United States","31-33","Manufacturing","Non-profit","Establishments with 5 to 9 employees","2021","32","6,570","1,371","212"
"United States","31-33","Manufacturing","Non-profit","Establishments with 10 to 19 employees","2021","42","19,088","4,374","531"
"United States","31-33","Manufacturing","Non-profit","Establishments with 20 to 49 employees","2021","48","47,263","10,944","1,448"
"United States","31-33","Manufacturing","Non-profit","Establishments with 50 to 99 employees","2021","32","78,860","18,562","2,306"
"United States","31-33","Manufacturing","Non-profit","Establishments with 100 to 249 employees","2021","28","172,507","42,153","4,236"
"United States","31-33","Manufacturing","Non-profit","Establishments with 250 to 499 employees","2021","6","72,658","16,695","2,209"
"United States","31-33","Manufacturing","Non-profit","Establishments with 500 to 999 employees","2021","3","56,005","13,488","1,860"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","All establishments","2021","775","3,462,053","807,235","53,881"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","107","42,297","2,339","159"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","80","43,317","7,827","533"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","155","135,675","32,184","2,046"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","185","369,181","89,393","5,531"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","89","342,963","84,614","5,934"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2021","109","1,062,813","243,821","16,568"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2021","33","751,203","177,157","11,280"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2021","15","523,981","127,887","9,234"
"United States","42","Wholesale trade","All establishments","All establishments","2021","390,842","497,749,720","122,034,073","5,925,945"
"United States","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2021","204,484","25,213,356","5,142,821","356,994"
"United States","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2021","72,782","32,923,102","7,528,176","486,295"
"United States","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2021","53,457","51,834,416","12,035,254","727,888"
"United States","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2021","38,571","88,005,681","20,613,930","1,170,415"
"United States","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2021","12,412","66,688,191","16,042,054","856,360"
"United States","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2021","6,651","81,864,882","20,168,854","999,007"
"United States","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2021","1,749","55,074,316","14,009,206","604,890"
"United States","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2021","543","38,796,943","10,206,249","360,827"
"United States","42","Wholesale trade","All establishments","Establishments with 1,000 employees or more","2021","193","57,348,833","16,287,529","363,269"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","All establishments","2021","156,229","314,724,768","80,573,568","3,273,871"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","70,187","10,685,086","2,327,188","133,685"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","31,815","15,788,664","3,776,331","212,997"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","24,201","25,633,093","6,219,434","330,579"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","18,041","45,197,396","10,987,365","549,760"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","6,335","37,201,632","9,249,791","441,638"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","3,873","53,070,070","13,444,922","590,464"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","1,190","41,101,889","10,655,637","412,178"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","420","32,542,539","8,609,771","281,185"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","167","53,504,399","15,303,129","321,385"
"United States","42","Wholesale trade","S-corporations","All establishments","2021","178,946","128,854,634","28,650,785","1,873,942"
"United States","42","Wholesale trade","S-corporations","Establishments with less than 5 employees","2021","103,775","11,382,861","2,212,771","172,069"
"United States","42","Wholesale trade","S-corporations","Establishments with 5 to 9 employees","2021","30,956","13,253,001","2,869,542","206,650"
"United States","42","Wholesale trade","S-corporations","Establishments with 10 to 19 employees","2021","22,142","20,052,465","4,409,027","300,538"
"United States","42","Wholesale trade","S-corporations","Establishments with 20 to 49 employees","2021","15,384","32,071,849","7,159,127","463,009"
"United States","42","Wholesale trade","S-corporations","Establishments with 50 to 99 employees","2021","4,457","21,577,616","4,903,514","302,371"
"United States","42","Wholesale trade","S-corporations","Establishments with 100 to 249 employees","2021","1,858","19,069,463","4,380,697","270,281"
"United States","42","Wholesale trade","S-corporations","Establishments with 250 to 499 employees","2021","310","7,468,159","1,755,852","104,489"
"United States","42","Wholesale trade","S-corporations","Establishments with 500 to 999 employees","2021","53","2,469,817","590,118","35,015"
"United States","42","Wholesale trade","S-corporations","Establishments with 1,000 employees or more","2021","11","1,509,403","370,137","19,520"
"United States","42","Wholesale trade","Individual proprietorships","All establishments","2021","15,896","8,924,576","2,086,006","133,036"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with less than 5 employees","2021","11,622","940,557","162,893","17,498"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 5 to 9 employees","2021","2,110","654,701","149,120","13,713"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 10 to 19 employees","2021","1,106","800,103","191,081","14,501"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 20 to 49 employees","2021","642","1,342,279","323,071","19,656"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 50 to 99 employees","2021","219","1,102,443","275,813","15,178"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 100 to 249 employees","2021","132","1,422,056","351,468","18,912"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 250 to 499 employees","2021","45","1,084,005","253,314","15,207"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 500 to 999 employees","2021","15","733,356","166,449","9,074"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 1,000 employees or more","2021","5","845,076","212,797","9,297"
"United States","42","Wholesale trade","Partnerships","All establishments","2021","35,029","39,728,982","9,443,430","557,662"
"United States","42","Wholesale trade","Partnerships","Establishments with less than 5 employees","2021","17,293","1,972,330","393,180","30,031"
"United States","42","Wholesale trade","Partnerships","Establishments with 5 to 9 employees","2021","6,652","2,741,306","627,742","44,407"
"United States","42","Wholesale trade","Partnerships","Establishments with 10 to 19 employees","2021","4,922","4,513,550","1,033,501","67,419"
"United States","42","Wholesale trade","Partnerships","Establishments with 20 to 49 employees","2021","3,955","8,378,154","1,913,100","121,706"
"United States","42","Wholesale trade","Partnerships","Establishments with 50 to 99 employees","2021","1,274","6,260,833","1,491,004","88,420"
"United States","42","Wholesale trade","Partnerships","Establishments with 100 to 249 employees","2021","715","7,653,720","1,834,330","109,249"
"United States","42","Wholesale trade","Partnerships","Establishments with 250 to 499 employees","2021","170","4,572,429","1,135,506","60,105"
"United States","42","Wholesale trade","Partnerships","Establishments with 500 to 999 employees","2021","40","2,426,811","689,965","26,101"
"United States","42","Wholesale trade","Partnerships","Establishments with 1,000 employees or more","2021","8","1,209,849","325,102","10,224"
"United States","42","Wholesale trade","Non-profit","All establishments","2021","575","370,156","89,592","6,841"
"United States","42","Wholesale trade","Non-profit","Establishments with less than 5 employees","2021","289","33,090","6,276","583"
"United States","42","Wholesale trade","Non-profit","Establishments with 5 to 9 employees","2021","121","33,803","8,462","775"
"United States","42","Wholesale trade","Non-profit","Establishments with 10 to 19 employees","2021","90","54,587","13,017","1,217"
"United States","42","Wholesale trade","Non-profit","Establishments with 20 to 49 employees","2021","54","106,023","26,964","1,646"
"United States","42","Wholesale trade","Non-profit","Establishments with 50 to 99 employees","2021","11","41,147","10,195","795"
"United States","42","Wholesale trade","Non-profit","Establishments with 100 to 249 employees","2021","8","50,421","11,787","1,017"
"United States","42","Wholesale trade","Government","All establishments","2021","26","24,430","6,149","455"
"United States","42","Wholesale trade","Government","Establishments with less than 5 employees","2021","11","1,158","302","26"
"United States","42","Wholesale trade","Government","Establishments with 5 to 9 employees","2021","7","1,780","444","47"
"United States","42","Wholesale trade","Government","Establishments with 10 to 19 employees","2021","5","2,067","473","68"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","All establishments","2021","4,141","5,122,174","1,184,543","80,138"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","1,307","198,274","40,211","3,102"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","1,121","449,847","96,535","7,706"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","991","778,551","168,721","13,566"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","495","909,980","204,303","14,638"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","115","504,037","111,641","7,912"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2021","63","580,210","140,816","8,816"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2021","32","796,749","196,006","12,103"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2021","15","624,420","149,946","9,452"
"United States","44-45","Retail trade","All establishments","All establishments","2021","1,036,879","541,353,646","123,002,045","15,530,630"
"United States","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2021","471,388","35,140,317","6,680,267","874,976"
"United States","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2021","241,764","51,558,116","11,644,878","1,610,201"
"United States","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2021","162,963","67,312,278","15,178,046","2,173,261"
"United States","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2021","101,614","98,264,360","22,585,658","2,953,675"
"United States","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2021","29,650","79,512,484","17,621,484","2,044,327"
"United States","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2021","23,354","123,583,257","28,773,621","3,539,874"
"United States","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2021","5,628","60,594,884","14,626,149","1,815,826"
"United States","44-45","Retail trade","All establishments","Establishments with 500 to 999 employees","2021","392","9,797,640","2,371,191","247,471"
"United States","44-45","Retail trade","All establishments","Establishments with 1,000 employees or more","2021","126","15,590,310","3,520,751","271,019"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","All establishments","2021","403,936","307,355,096","72,386,480","9,608,423"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","116,596","11,249,193","2,164,672","232,440"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","104,138","22,561,486","5,194,736","699,047"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","84,456","32,686,023","7,529,281","1,130,048"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","59,466","49,478,790","11,983,339","1,682,314"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","16,683","36,477,795","8,401,486","1,156,652"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","17,225","82,096,634","19,567,635","2,653,083"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","4,940","51,249,149","12,585,776","1,605,150"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","320","7,329,015","1,720,959","200,985"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","112","14,227,011","3,238,596","248,704"
"United States","44-45","Retail trade","S-corporations","All establishments","2021","408,413","160,646,749","34,542,543","3,834,840"
"United States","44-45","Retail trade","S-corporations","Establishments with less than 5 employees","2021","219,502","16,323,953","3,190,604","417,797"
"United States","44-45","Retail trade","S-corporations","Establishments with 5 to 9 employees","2021","93,481","21,099,511","4,670,610","621,933"
"United States","44-45","Retail trade","S-corporations","Establishments with 10 to 19 employees","2021","54,630","25,702,140","5,651,155","729,302"
"United States","44-45","Retail trade","S-corporations","Establishments with 20 to 49 employees","2021","28,357","34,682,605","7,483,830","854,706"
"United States","44-45","Retail trade","S-corporations","Establishments with 50 to 99 employees","2021","8,456","29,224,933","6,236,095","576,919"
"United States","44-45","Retail trade","S-corporations","Establishments with 100 to 249 employees","2021","3,704","27,409,496","5,967,884","525,566"
"United States","44-45","Retail trade","S-corporations","Establishments with 250 to 499 employees","2021","244","4,542,612","965,583","77,028"
"United States","44-45","Retail trade","S-corporations","Establishments with 500 to 999 employees","2021","31","953,267","216,256","19,877"
"United States","44-45","Retail trade","S-corporations","Establishments with 1,000 employees or more","2021","8","708,232","160,526","11,712"
"United States","44-45","Retail trade","Individual proprietorships","All establishments","2021","98,044","15,529,265","3,470,766","586,721"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with less than 5 employees","2021","72,201","3,167,998","591,317","114,644"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 5 to 9 employees","2021","15,361","2,373,644","540,885","98,007"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 10 to 19 employees","2021","5,617","1,980,343","442,121","73,075"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 20 to 49 employees","2021","3,144","2,474,486","547,009","92,475"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 50 to 99 employees","2021","933","1,931,826","449,140","64,317"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 100 to 249 employees","2021","699","2,534,705","666,672","109,227"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 250 to 499 employees","2021","75","675,334","165,088","25,419"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 500 to 999 employees","2021","12","331,486","58,326","7,531"
"United States","44-45","Retail trade","Partnerships","All establishments","2021","111,168","51,810,450","11,232,802","1,289,786"
"United States","44-45","Retail trade","Partnerships","Establishments with less than 5 employees","2021","58,653","4,056,383","665,898","101,224"
"United States","44-45","Retail trade","Partnerships","Establishments with 5 to 9 employees","2021","24,522","4,677,173","1,042,556","161,789"
"United States","44-45","Retail trade","Partnerships","Establishments with 10 to 19 employees","2021","14,821","5,685,186","1,266,905","193,869"
"United States","44-45","Retail trade","Partnerships","Establishments with 20 to 49 employees","2021","8,030","9,722,674","2,136,401","246,007"
"United States","44-45","Retail trade","Partnerships","Establishments with 50 to 99 employees","2021","3,126","10,993,310","2,337,418","216,584"
"United States","44-45","Retail trade","Partnerships","Establishments with 100 to 249 employees","2021","1,624","11,033,433","2,456,285","238,438"
"United States","44-45","Retail trade","Partnerships","Establishments with 250 to 499 employees","2021","362","3,994,691","876,313","106,019"
"United States","44-45","Retail trade","Partnerships","Establishments with 500 to 999 employees","2021","26","1,051,976","339,605","17,279"
"United States","44-45","Retail trade","Partnerships","Establishments with 1,000 employees or more","2021","4","595,624","111,421","8,577"
"United States","44-45","Retail trade","Non-profit","All establishments","2021","9,548","3,264,317","737,229","130,105"
"United States","44-45","Retail trade","Non-profit","Establishments with less than 5 employees","2021","2,857","180,357","36,632","5,721"
"United States","44-45","Retail trade","Non-profit","Establishments with 5 to 9 employees","2021","2,408","436,133","98,033","16,669"
"United States","44-45","Retail trade","Non-profit","Establishments with 10 to 19 employees","2021","2,062","698,266","159,563","28,900"
"United States","44-45","Retail trade","Non-profit","Establishments with 20 to 49 employees","2021","1,962","1,264,265","285,174","58,666"
"United States","44-45","Retail trade","Non-profit","Establishments with 50 to 99 employees","2021","227","396,019","89,231","14,260"
"United States","44-45","Retail trade","Non-profit","Establishments with 100 to 249 employees","2021","28","139,721","31,129","4,020"
"United States","44-45","Retail trade","Government","All establishments","2021","1,566","301,612","71,608","12,360"
"United States","44-45","Retail trade","Government","Establishments with less than 5 employees","2021","418","35,245","8,544","1,007"
"United States","44-45","Retail trade","Government","Establishments with 5 to 9 employees","2021","741","123,659","29,422","5,147"
"United States","44-45","Retail trade","Government","Establishments with 10 to 19 employees","2021","351","96,561","23,124","4,442"
"United States","44-45","Retail trade","Government","Establishments with 20 to 49 employees","2021","53","34,994","8,150","1,439"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","All establishments","2021","4,204","2,446,157","560,617","68,395"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","1,161","127,188","22,600","2,143"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","1,113","286,510","68,636","7,609"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","1,026","463,759","105,897","13,625"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","602","606,546","141,755","18,068"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","224","487,218","107,763","15,526"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2021","72","359,498","81,999","9,284"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2021","5","78,073","19,985","1,479"
"United States","48-49","Transportation and warehousing","All establishments","All establishments","2021","279,148","316,774,053","73,580,676","5,693,641"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2021","176,744","13,599,074","2,434,386","236,906"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2021","33,032","11,783,256","2,640,654","218,657"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2021","26,242","20,030,815","4,498,007","358,428"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2021","23,086","39,494,597","8,995,944","707,312"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2021","10,024","36,457,303","8,390,694","696,905"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2021","6,675","51,461,204","11,940,819","999,717"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2021","1,898","34,938,741","8,291,162","644,980"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 500 to 999 employees","2021","898","33,039,588","7,800,535","619,683"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 1,000 employees or more","2021","549","75,969,475","18,588,475","1,211,053"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","All establishments","2021","81,000","219,335,085","52,198,806","3,731,278"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","37,719","4,270,418","813,080","56,176"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","10,704","4,534,706","1,057,637","71,201"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","10,168","8,862,535","2,051,667","139,366"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","10,478","19,673,449","4,593,247","325,274"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","5,072","20,532,038","4,890,582","351,868"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","4,129","34,703,260","8,167,637","633,983"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","1,475","27,426,015","6,555,639","501,817"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","754","28,148,847","6,656,609","524,926"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","501","71,183,817","17,412,708","1,126,667"
"United States","48-49","Transportation and warehousing","S-corporations","All establishments","2021","135,052","64,043,531","13,782,838","1,321,451"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with less than 5 employees","2021","94,081","6,263,907","1,101,974","123,420"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 5 to 9 employees","2021","14,741","4,926,879","1,058,203","97,715"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 10 to 19 employees","2021","11,367","7,943,664","1,720,175","155,246"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 20 to 49 employees","2021","9,327","14,327,712","3,137,396","281,375"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 50 to 99 employees","2021","3,479","10,782,490","2,337,337","241,029"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 100 to 249 employees","2021","1,691","10,435,159","2,299,388","237,543"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 250 to 499 employees","2021","257","4,366,789","994,426","85,542"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 500 to 999 employees","2021","86","2,931,693","675,359","55,895"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 1,000 employees or more","2021","23","2,065,238","458,580","43,686"
"United States","48-49","Transportation and warehousing","Individual proprietorships","All establishments","2021","33,002","8,392,500","1,880,476","183,281"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with less than 5 employees","2021","26,802","1,511,630","253,016","31,945"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 5 to 9 employees","2021","3,279","883,839","196,181","21,129"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 10 to 19 employees","2021","1,508","882,992","199,891","19,967"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 20 to 49 employees","2021","748","1,139,134","258,985","22,776"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 50 to 99 employees","2021","396","1,171,747","252,636","27,833"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 100 to 249 employees","2021","217","1,260,849","291,113","31,065"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 250 to 499 employees","2021","35","550,920","132,023","12,703"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 500 to 999 employees","2021","11","405,850","83,950","7,715"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 1,000 employees or more","2021","6","585,539","212,681","8,148"
"United States","48-49","Transportation and warehousing","Partnerships","All establishments","2021","28,469","23,485,694","5,353,143","426,120"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with less than 5 employees","2021","17,421","1,473,069","254,250","23,994"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 5 to 9 employees","2021","4,021","1,346,392","306,853","26,615"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 10 to 19 employees","2021","2,952","2,193,408","490,632","40,384"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 20 to 49 employees","2021","2,299","4,014,247","914,677","70,802"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 50 to 99 employees","2021","995","3,765,491","864,679","70,409"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 100 to 249 employees","2021","600","4,840,339","1,132,440","91,798"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 250 to 499 employees","2021","118","2,295,623","532,760","40,398"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 500 to 999 employees","2021","44","1,422,244","352,346","29,168"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 1,000 employees or more","2021","19","2,134,881","504,506","32,552"
"United States","48-49","Transportation and warehousing","Non-profit","All establishments","2021","1,167","1,022,819","239,838","23,414"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with less than 5 employees","2021","503","54,830","7,548","975"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 5 to 9 employees","2021","185","49,148","11,571","1,280"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 10 to 19 employees","2021","188","101,954","24,325","2,656"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 20 to 49 employees","2021","180","189,521","43,746","5,353"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 50 to 99 employees","2021","70","152,432","33,931","4,966"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 100 to 249 employees","2021","31","164,802","37,794","4,317"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 250 to 499 employees","2021","8","223,545","59,462","2,674"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","All establishments","2021","458","494,424","125,575","8,097"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","218","25,220","4,518","396"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","102","42,292","10,209","717"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","59","46,262","11,317","809"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","54","150,534","47,893","1,732"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","12","53,105","11,529","800"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2021","7","56,795","12,447","1,011"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2021","5","75,849","16,852","1,846"
"United States","51","Information","All establishments","All establishments","2021","162,006","505,721,716","129,022,914","3,414,629"
"United States","51","Information","All establishments","Establishments with less than 5 employees","2021","95,162","14,584,380","2,909,112","148,891"
"United States","51","Information","All establishments","Establishments with 5 to 9 employees","2021","25,974","11,811,728","2,938,764","173,336"
"United States","51","Information","All establishments","Establishments with 10 to 19 employees","2021","17,959","18,593,567","4,578,616","243,051"
"United States","51","Information","All establishments","Establishments with 20 to 49 employees","2021","12,234","34,222,331","8,608,326","375,302"
"United States","51","Information","All establishments","Establishments with 50 to 99 employees","2021","4,973","37,073,885","9,571,492","347,065"
"United States","51","Information","All establishments","Establishments with 100 to 249 employees","2021","3,482","71,929,156","18,200,562","535,306"
